start_time,datetime,exchange_whale_ratio
1640995200000,2022-01-01 00:00:00,0.91450976
1640998800000,2022-01-01 01:00:00,0.73623862
1641002400000,2022-01-01 02:00:00,0.96353901
1641006000000,2022-01-01 03:00:00,0.762856
1641009600000,2022-01-01 04:00:00,0.49804018
1641013200000,2022-01-01 05:00:00,0.88714305
1641016800000,2022-01-01 06:00:00,0.71107822
1641020400000,2022-01-01 07:00:00,0.79413001
1641024000000,2022-01-01 08:00:00,0.60691475
1641027600000,2022-01-01 09:00:00,0.72986022
1641031200000,2022-01-01 10:00:00,0.78620506
1641034800000,2022-01-01 11:00:00,0.55838289
1641038400000,2022-01-01 12:00:00,0.62720831
1641042000000,2022-01-01 13:00:00,0.5681874
1641045600000,2022-01-01 14:00:00,0.57568338
1641049200000,2022-01-01 15:00:00,0.81463204
1641052800000,2022-01-01 16:00:00,0.45778126
1641056400000,2022-01-01 17:00:00,0.77672257
1641060000000,2022-01-01 18:00:00,0.93012026
1641063600000,2022-01-01 19:00:00,0.5123707
1641067200000,2022-01-01 20:00:00,0.39195776
1641070800000,2022-01-01 21:00:00,0.91081603
1641074400000,2022-01-01 22:00:00,0.94237611
1641078000000,2022-01-01 23:00:00,0.63403817
1641081600000,2022-01-02 00:00:00,0.6018885
1641085200000,2022-01-02 01:00:00,0.73742256
1641088800000,2022-01-02 02:00:00,0.81849967
1641092400000,2022-01-02 03:00:00,0.71435249
1641096000000,2022-01-02 04:00:00,0.68595556
1641099600000,2022-01-02 05:00:00,0.9553085
1641103200000,2022-01-02 06:00:00,0.6635377
1641106800000,2022-01-02 07:00:00,0.62878725
1641110400000,2022-01-02 08:00:00,0.71024309
1641114000000,2022-01-02 09:00:00,0.44401695
1641117600000,2022-01-02 10:00:00,0.67493267
1641121200000,2022-01-02 11:00:00,0.56865946
1641124800000,2022-01-02 12:00:00,0.8741606
1641128400000,2022-01-02 13:00:00,0.53375467
1641132000000,2022-01-02 14:00:00,0.4918626
1641135600000,2022-01-02 15:00:00,0.85982694
1641139200000,2022-01-02 16:00:00,0.89807278
1641142800000,2022-01-02 17:00:00,0.88961806
1641146400000,2022-01-02 18:00:00,0.72843415
1641150000000,2022-01-02 19:00:00,0.90775501
1641153600000,2022-01-02 20:00:00,0.38696568
1641157200000,2022-01-02 21:00:00,0.50995868
1641160800000,2022-01-02 22:00:00,0.37892225
1641164400000,2022-01-02 23:00:00,0.4429295
1641168000000,2022-01-03 00:00:00,0.84262703
1641171600000,2022-01-03 01:00:00,0.52993219
1641175200000,2022-01-03 02:00:00,0.67615216
1641178800000,2022-01-03 03:00:00,0.6572701
1641182400000,2022-01-03 04:00:00,0.53950355
1641186000000,2022-01-03 05:00:00,0.72721791
1641189600000,2022-01-03 06:00:00,0.51163017
1641193200000,2022-01-03 07:00:00,0.61120431
1641196800000,2022-01-03 08:00:00,0.76050983
1641200400000,2022-01-03 09:00:00,0.59664047
1641204000000,2022-01-03 10:00:00,0.48256155
1641207600000,2022-01-03 11:00:00,0.59355171
1641211200000,2022-01-03 12:00:00,0.75448976
1641214800000,2022-01-03 13:00:00,0.49382864
1641218400000,2022-01-03 14:00:00,0.79339437
1641222000000,2022-01-03 15:00:00,0.64934928
1641225600000,2022-01-03 16:00:00,0.7147129
1641229200000,2022-01-03 17:00:00,0.61197479
1641232800000,2022-01-03 18:00:00,0.51822741
1641236400000,2022-01-03 19:00:00,0.87592197
1641240000000,2022-01-03 20:00:00,0.51807674
1641243600000,2022-01-03 21:00:00,0.53699761
1641247200000,2022-01-03 22:00:00,0.39646881
1641250800000,2022-01-03 23:00:00,0.41229883
1641254400000,2022-01-04 00:00:00,0.52827831
1641258000000,2022-01-04 01:00:00,0.47681694
1641261600000,2022-01-04 02:00:00,0.9754222
1641265200000,2022-01-04 03:00:00,0.81606652
1641268800000,2022-01-04 04:00:00,0.87324267
1641272400000,2022-01-04 05:00:00,0.75059613
1641276000000,2022-01-04 06:00:00,0.88001457
1641279600000,2022-01-04 07:00:00,0.81483037
1641283200000,2022-01-04 08:00:00,0.70680869
1641286800000,2022-01-04 09:00:00,0.85234188
1641290400000,2022-01-04 10:00:00,0.42830717
1641294000000,2022-01-04 11:00:00,0.708726
1641297600000,2022-01-04 12:00:00,0.95555906
1641301200000,2022-01-04 13:00:00,0.58804
1641304800000,2022-01-04 14:00:00,0.84119773
1641308400000,2022-01-04 15:00:00,0.45043706
1641312000000,2022-01-04 16:00:00,0.54804368
1641315600000,2022-01-04 17:00:00,0.79745223
1641319200000,2022-01-04 18:00:00,0.53397205
1641322800000,2022-01-04 19:00:00,0.79445074
1641326400000,2022-01-04 20:00:00,0.79920458
1641330000000,2022-01-04 21:00:00,0.98253627
1641333600000,2022-01-04 22:00:00,0.66161894
1641337200000,2022-01-04 23:00:00,0.67127694
1641340800000,2022-01-05 00:00:00,0.74505867
1641344400000,2022-01-05 01:00:00,0.75446731
1641348000000,2022-01-05 02:00:00,0.91261275
1641351600000,2022-01-05 03:00:00,0.86604018
1641355200000,2022-01-05 04:00:00,0.73986557
1641358800000,2022-01-05 05:00:00,0.52601007
1641362400000,2022-01-05 06:00:00,0.58890578
1641366000000,2022-01-05 07:00:00,0.65485612
1641369600000,2022-01-05 08:00:00,0.65078017
1641373200000,2022-01-05 09:00:00,0.70941438
1641376800000,2022-01-05 10:00:00,0.56470458
1641380400000,2022-01-05 11:00:00,0.51763014
1641384000000,2022-01-05 12:00:00,0.66908419
1641387600000,2022-01-05 13:00:00,0.40698695
1641391200000,2022-01-05 14:00:00,0.8344033
1641394800000,2022-01-05 15:00:00,0.63425338
1641398400000,2022-01-05 16:00:00,0.75704848
1641402000000,2022-01-05 17:00:00,0.62936907
1641405600000,2022-01-05 18:00:00,0.66728266
1641409200000,2022-01-05 19:00:00,0.86377232
1641412800000,2022-01-05 20:00:00,0.53431404
1641416400000,2022-01-05 21:00:00,0.64242971
1641420000000,2022-01-05 22:00:00,0.40788165
1641423600000,2022-01-05 23:00:00,0.81350965
1641427200000,2022-01-06 00:00:00,0.89413767
1641430800000,2022-01-06 01:00:00,0.67407527
1641434400000,2022-01-06 02:00:00,0.79147887
1641438000000,2022-01-06 03:00:00,0.94106987
1641441600000,2022-01-06 04:00:00,0.45233734
1641445200000,2022-01-06 05:00:00,0.78092081
1641448800000,2022-01-06 06:00:00,0.73723109
1641452400000,2022-01-06 07:00:00,0.59701996
1641456000000,2022-01-06 08:00:00,0.5873862
1641459600000,2022-01-06 09:00:00,0.6158262
1641463200000,2022-01-06 10:00:00,0.70188119
1641466800000,2022-01-06 11:00:00,0.62560695
1641470400000,2022-01-06 12:00:00,0.49666977
1641474000000,2022-01-06 13:00:00,0.49408588
1641477600000,2022-01-06 14:00:00,0.63039125
1641481200000,2022-01-06 15:00:00,0.76671696
1641484800000,2022-01-06 16:00:00,0.82321917
1641488400000,2022-01-06 17:00:00,0.914904
1641492000000,2022-01-06 18:00:00,0.81638077
1641495600000,2022-01-06 19:00:00,0.69645654
1641499200000,2022-01-06 20:00:00,0.70184119
1641502800000,2022-01-06 21:00:00,0.87910629
1641506400000,2022-01-06 22:00:00,0.71197435
1641510000000,2022-01-06 23:00:00,0.85347999
1641513600000,2022-01-07 00:00:00,0.68091064
1641517200000,2022-01-07 01:00:00,0.65304346
1641520800000,2022-01-07 02:00:00,0.71563854
1641524400000,2022-01-07 03:00:00,0.63105719
1641528000000,2022-01-07 04:00:00,0.67110179
1641531600000,2022-01-07 05:00:00,0.64212253
1641535200000,2022-01-07 06:00:00,0.74469668
1641538800000,2022-01-07 07:00:00,0.62723268
1641542400000,2022-01-07 08:00:00,0.54528803
1641546000000,2022-01-07 09:00:00,0.51553171
1641549600000,2022-01-07 10:00:00,0.63719171
1641553200000,2022-01-07 11:00:00,0.46523339
1641556800000,2022-01-07 12:00:00,0.73887631
1641560400000,2022-01-07 13:00:00,0.68818677
1641564000000,2022-01-07 14:00:00,0.55081432
1641567600000,2022-01-07 15:00:00,0.62675153
1641571200000,2022-01-07 16:00:00,0.81222734
1641574800000,2022-01-07 17:00:00,0.81280627
1641578400000,2022-01-07 18:00:00,0.77871044
1641582000000,2022-01-07 19:00:00,0.68823877
1641585600000,2022-01-07 20:00:00,0.63182106
1641589200000,2022-01-07 21:00:00,0.93881819
1641592800000,2022-01-07 22:00:00,0.31950136
1641596400000,2022-01-07 23:00:00,0.49604139
1641600000000,2022-01-08 00:00:00,0.44734371
1641603600000,2022-01-08 01:00:00,0.62826243
1641607200000,2022-01-08 02:00:00,0.57365231
1641610800000,2022-01-08 03:00:00,0.72801673
1641614400000,2022-01-08 04:00:00,0.4775463
1641618000000,2022-01-08 05:00:00,0.76228699
1641621600000,2022-01-08 06:00:00,0.91301582
1641625200000,2022-01-08 07:00:00,0.46913546
1641628800000,2022-01-08 08:00:00,0.63549087
1641632400000,2022-01-08 09:00:00,0.46475146
1641636000000,2022-01-08 10:00:00,0.52717191
1641639600000,2022-01-08 11:00:00,0.57534251
1641643200000,2022-01-08 12:00:00,0.45622079
1641646800000,2022-01-08 13:00:00,0.39575091
1641650400000,2022-01-08 14:00:00,0.85423248
1641654000000,2022-01-08 15:00:00,0.0
1641657600000,2022-01-08 16:00:00,0.46676712
1641661200000,2022-01-08 17:00:00,0.63515686
1641664800000,2022-01-08 18:00:00,0.55915035
1641668400000,2022-01-08 19:00:00,0.47375979
1641672000000,2022-01-08 20:00:00,0.63199466
1641675600000,2022-01-08 21:00:00,0.70066091
1641679200000,2022-01-08 22:00:00,0.69250466
1641682800000,2022-01-08 23:00:00,0.75869294
1641686400000,2022-01-09 00:00:00,0.74486075
1641690000000,2022-01-09 01:00:00,0.71744683
1641693600000,2022-01-09 02:00:00,0.70245331
1641697200000,2022-01-09 03:00:00,0.45840711
1641700800000,2022-01-09 04:00:00,0.66774413
1641704400000,2022-01-09 05:00:00,0.74595959
1641708000000,2022-01-09 06:00:00,0.57681465
1641711600000,2022-01-09 07:00:00,0.73885109
1641715200000,2022-01-09 08:00:00,0.84260223
1641718800000,2022-01-09 09:00:00,0.85028999
1641722400000,2022-01-09 10:00:00,0.81813634
1641726000000,2022-01-09 11:00:00,0.62706504
1641729600000,2022-01-09 12:00:00,0.85964084
1641733200000,2022-01-09 13:00:00,0.34213995
1641736800000,2022-01-09 14:00:00,0.58257049
1641740400000,2022-01-09 15:00:00,0.70496692
1641744000000,2022-01-09 16:00:00,0.59588125
1641747600000,2022-01-09 17:00:00,0.3337396
1641751200000,2022-01-09 18:00:00,0.82398834
1641754800000,2022-01-09 19:00:00,0.72585154
1641758400000,2022-01-09 20:00:00,0.78252652
1641762000000,2022-01-09 21:00:00,0.56891588
1641765600000,2022-01-09 22:00:00,0.62235872
1641769200000,2022-01-09 23:00:00,0.81161239
1641772800000,2022-01-10 00:00:00,0.68221308
1641776400000,2022-01-10 01:00:00,0.8565872
1641780000000,2022-01-10 02:00:00,0.88540476
1641783600000,2022-01-10 03:00:00,0.62093956
1641787200000,2022-01-10 04:00:00,0.80177787
1641790800000,2022-01-10 05:00:00,0.68623267
1641794400000,2022-01-10 06:00:00,0.46025273
1641798000000,2022-01-10 07:00:00,0.70055256
1641801600000,2022-01-10 08:00:00,0.52771917
1641805200000,2022-01-10 09:00:00,0.43892095
1641808800000,2022-01-10 10:00:00,0.66241812
1641812400000,2022-01-10 11:00:00,0.33605543
1641816000000,2022-01-10 12:00:00,0.38587393
1641819600000,2022-01-10 13:00:00,0.46146089
1641823200000,2022-01-10 14:00:00,0.55603284
1641826800000,2022-01-10 15:00:00,0.48731422
1641830400000,2022-01-10 16:00:00,0.80642834
1641834000000,2022-01-10 17:00:00,0.85898638
